,0
534,3
535,6
536,5
537,2
538,0
539,4
540,0
541,4
542,3
543,1
544,5
545,5
546,1
547,4
548,1
549,4
550,2
551,1
552,3
553,4
554,5
555,3
556,6
557,3
558,2
559,0
560,0
561,2
562,4
563,3
564,0
565,2
566,6
567,2
568,2
569,3
570,3
571,4
572,0
573,0
574,2
575,2
576,6
577,5
578,4
579,1
580,0
581,0
582,3
583,0
584,6
585,5
586,6
587,0
588,0
589,0
590,2
591,5
592,4
593,6
594,0
595,4
596,2
597,4
598,1
599,2
600,4
601,2
602,0
603,5
604,2
605,2
606,4
607,1
608,0
609,5
610,0
611,6
612,4
613,2
614,4
615,3
616,2
617,4
618,6
619,4
620,6
621,2
622,4
623,1
624,6
625,5
626,1
627,6
628,3
629,4
630,4
631,3
632,6
633,4
634,6
635,4
636,4
637,0
638,1
639,3
640,3
641,2
642,6
643,4
644,1
645,5
646,0
647,1
648,5
649,1
650,4
651,6
652,5
653,4
654,1
655,1
656,0
657,6
658,5
659,3
660,3
661,0
662,0
663,1
664,0
665,3
666,2
667,3
668,3
669,1
670,3
671,0
672,2
673,2
674,2
675,2
676,3
677,0
678,3
679,1
680,2
681,0
682,1
683,1
684,2
685,1
686,0
687,3
688,1
689,1
690,3
691,2
692,2
693,0
694,1
695,1
696,0
697,3
698,0
699,1
700,0
701,2
702,0
703,1
704,3
705,2
706,2
707,3
708,3
709,0
710,1
711,0
712,1
713,0
714,2
715,0
716,2
717,0
718,0
719,3
720,2
721,3
722,3
723,0
724,0
725,0
726,2
727,1
728,3
729,2
730,3
731,3
732,2
733,0
734,1
735,2
736,1
737,3
738,1
739,3
740,1
741,2
742,1
743,2
744,3
745,3
746,6
747,2
748,0
749,3
750,0
751,2
752,2
753,2
754,0
755,1
756,3
757,1
758,0
759,1
760,3
761,2
762,1
763,0
764,0
765,1
766,3
767,0
768,1
769,0
770,0
771,2
772,1
773,1
774,5
775,3
776,3
777,5
778,1
779,2
780,3
781,3
782,0
783,1
784,0
785,2
786,1
787,6
788,3
789,6
790,1
791,4
792,2
793,1
794,3
795,6
796,0
797,5
798,5
799,4
800,4
801,1
802,3
803,6
804,0
805,3
806,2
807,1
808,5
809,2
810,2
811,3
812,3
813,6
814,0
815,4
816,5
817,4
818,0
819,5
820,1
821,1
822,4
823,6
824,5
825,1
826,0
827,2
828,3
829,0
830,1
831,5
832,1
833,6
834,6
835,2
836,1
837,3
838,5
839,5
840,5
841,3
842,3
843,5
844,5
845,2
846,0
847,6
848,4
849,0
850,4
851,6
852,4
853,3
854,2
855,6
856,4
857,6
858,2
859,3
860,2
861,5
862,4
863,4
864,4
865,3
866,4
867,0
868,2
869,6
870,2
871,6
872,1
873,1
874,1
875,4
876,4
877,0
878,6
879,6
880,4
881,5
882,5
883,4
884,0
885,5
886,0
887,4
888,5
889,2
890,5
891,3
892,1
893,2
894,0
895,6
896,4
897,0
898,2
899,5
900,0
901,2
902,4
903,2
904,3
905,3
906,4
907,6
908,6
909,4
910,5
911,4
912,6
913,2
914,2
915,1
916,0
917,3
918,1
919,1
920,1
921,2
922,1
923,5
924,3
925,0
926,0
927,6
928,4
929,1
930,0
931,5
932,4
933,3
934,4
935,0
936,2
937,0
938,2
939,2
940,4
941,6
942,2
943,1
944,2
945,3
946,6
947,3
948,4
949,5
950,0
951,3
952,0
953,0
954,1
955,1
956,1
957,1
958,0
959,2
960,2
961,3
962,3
963,0
964,1
965,4
966,2
967,2
968,3
969,3
970,3
971,2
972,0
973,1
974,4
975,6
976,0
977,6
978,0
979,3
980,6
981,1
982,4
983,3
984,1
985,1
986,3
987,1
988,3
989,2
990,1
991,0
992,3
993,2
994,6
995,6
996,4
997,0
998,2
999,4
1000,0
1001,2
1002,2
1003,1
1004,1
1005,6
1006,3
1007,1
1008,3
1009,2
1010,2
1011,2
1012,4
1013,6
1014,3
1015,2
1016,1
1017,6
1018,2
1019,3
1020,1
1021,4
1022,3
1023,0
1024,1
1025,6
1026,3
1027,1
1028,5
1029,6
1030,1
1031,0
1032,2
1033,4
1034,4
1035,4
1036,0
1037,2
1038,3
1039,1
1040,4
1041,6
1042,6
1043,1
1044,1
1045,3
1046,3
1047,3
1048,6
1049,6
1050,3
1051,3
1052,6
1053,4
1054,6
1055,4
1056,4
1057,3
1058,6
1059,6
1060,3
1061,3
1062,1
1063,6
1064,0
1065,3
1066,1
1067,3
1068,3
1069,3
1070,0
1071,3
1072,0
1073,3
1074,1
1075,6
1076,5
1077,4
1078,1
1079,0
1080,4
1081,6
1082,2
1083,3
1084,6
1085,2
1086,5
1087,0
1088,0
1089,3
1090,0
1091,4
1092,6
1093,2
1094,6
1095,4
1096,2
1097,6
1098,1
1099,2
1100,4
1101,0
1102,2
1103,1
1104,3
1105,3
1106,0
1107,6
1108,2
1109,0
1110,0
1111,1
1112,3
1113,2
1114,5
1115,0
1116,6
1117,1
1118,2
1119,0
1120,0
1121,5
1122,6
1123,3
1124,4
1125,0
1126,2
1127,1
1128,5
1129,3
1130,4
1131,5
1132,0
1133,4
1134,4
1135,5
1136,2
1137,5
1138,5
1139,0
1140,5
1141,5
1142,4
1143,5
1144,3
1145,5
1146,1
1147,5
1148,4
1149,2
1150,2
1151,0
1152,1
1153,4
1154,0
1155,2
1156,4
1157,5
1158,4
1159,3
1160,3
1161,0
1162,6
1163,3
1164,2
1165,6
1166,6
1167,4
1168,4
1169,1
1170,3
1171,5
1172,4
1173,4
1174,1
1175,0
1176,3
1177,3
1178,4
1179,5
1180,0
1181,2
1182,2
1183,2
1184,0
1185,1
1186,0
1187,3
1188,2
1189,4
1190,4
1191,5
1192,0
1193,0
1194,1
1195,4
1196,4
1197,5
1198,0
1199,5
1200,2
1201,0
1202,4
1203,1
1204,3
1205,4
1206,0
1207,4
1208,4
1209,3
1210,4
1211,5
1212,5
1213,3
1214,6
1215,3
1216,0
1217,6
1218,5
1219,6
1220,3
1221,2
1222,5
1223,3
1224,3
1225,1
1226,2
1227,0
1228,4
1229,2
1230,6
1231,6
1232,1
1233,6
1234,3
1235,5
1236,2
1237,5
1238,1
1239,2
1240,2
1241,3
1242,0
1243,1
1244,2
1245,2
1246,0
1247,0
1248,0
1249,2
1250,3
1251,2
1252,0
1253,3
1254,3
1255,2
1256,3
1257,2
1258,0
1259,1
1260,2
1261,0
1262,2
1263,3
1264,0
1265,2
1266,1
1267,6
1268,1
1269,4
1270,0
1271,1
1272,4
1273,0
1274,1
1275,1
1276,4
1277,4
1278,1
1279,0
1280,6
1281,1
1282,0
1283,1
1284,1
1285,1
1286,4
1287,4
1288,4
1289,6
1290,3
1291,6
1292,0
1293,6
1294,4
1295,3
1296,4
1297,4
1298,6
1299,1
1300,6
1301,6
1302,1
1303,1
1304,0
1305,3
1306,2
1307,6
1308,2
1309,2
1310,1
1311,6
1312,2
1313,6
1314,6
1315,4
1316,3
1317,1
1318,6
1319,6
1320,0
1321,3
1322,0
1323,0
1324,1
1325,4
1326,6
1327,0
1328,0
1329,6
1330,4
1331,3
1332,0
1333,1
1334,1
1335,0
1336,3
1337,3
1338,1
1339,3
1340,3
1341,3
1342,3
1343,1
1344,1
1345,0
1346,5
1347,4
1348,3
1349,0
1350,2
1351,1
1352,3
1353,1
1354,0
1355,0
1356,1
1357,0
1358,0
1359,0
1360,0
1361,6
1362,3
1363,5
1364,4
1365,6
1366,3
1367,4
1368,3
1369,5
1370,4
1371,6
1372,5
1373,2
1374,4
1375,2
1376,1
1377,0
1378,1
1379,4
1380,1
1381,5
1382,4
1383,4
1384,3
1385,2
1386,5
1387,4
1388,3
1389,4
1390,6
1391,2
1392,3
1393,5
1394,2
1395,4
1396,1
1397,3
1398,0
1399,3
1400,6
1401,4
1402,4
1403,0
1404,6
1405,4
1406,4
1407,5
1408,0
1409,4
1410,3
1411,1
1412,3
1413,3
1414,1
1415,5
1416,3
1417,3
1418,5
1419,4
1420,5
1421,4
1422,6
1423,3
1424,5
1425,2
1426,6
1427,6
1428,6
1429,3
1430,3
1431,4
1432,6
1433,1
1434,3
1435,5
1436,3
1437,6
1438,6
1439,5
1440,4
1441,4
1442,5
1443,0
1444,0
1445,3
1446,3
1447,2
1448,3
1449,5
1450,3
1451,4
1452,3
1453,2
1454,0
1455,3
1456,1
1457,5
1458,0
1459,1
1460,4
1461,3
1462,6
1463,1
1464,1
1465,0
1466,3
1467,1
1468,3
1469,3
1470,3
1471,2
1472,0
1473,3
1474,3
1475,1
1476,2
1477,3
1478,5
1479,3
1480,0
1481,0
1482,2
1483,6
1484,5
1485,2
1486,4
1487,1
1488,6
1489,6
1490,0
1491,5
1492,3
1493,3
1494,4
1495,2
1496,3
1497,5
1498,1
1499,5
1500,4
1501,6
1502,3
1503,3
1504,6
1505,4
1506,5
1507,6
1508,6
1509,6
1510,6
1511,6
1512,6
1513,3
1514,1
1515,0
1516,4
1517,3
1518,0
1519,2
1520,0
1521,6
1522,6
1523,4
1524,5
1525,4
1526,6
1527,2
1528,0
1529,0
1530,1
1531,1
1532,1
1533,3
1534,1
1535,1
1536,2
1537,1
1538,2
1539,1
1540,3
1541,3
1542,0
1543,0
1544,1
1545,3
1546,0
1547,0
1548,5
1549,3
1550,2
1551,3
1552,0
1553,1
1554,2
1555,1
1556,2
1557,1
1558,2
1559,1
1560,2
1561,2
1562,3
1563,1
1564,0
1565,0
1566,1
1567,1
1568,5
1569,0
1570,0
1571,6
1572,0
1573,2
1574,1
1575,2
1576,0
1577,1
1578,0
1579,1
1580,0
1581,1
1582,1
1583,2
1584,0
1585,1
1586,2
1587,3
1588,2
1589,6
1590,3
1591,1
1592,3
1593,0
1594,1
1595,1
1596,1
1597,4
1598,0
1599,2
1600,3
1601,2
1602,6
1603,3
1604,2
1605,0
1606,3
1607,2
1608,2
1609,0
1610,1
1611,0
1612,3
1613,0
1614,5
1615,2
1616,2
1617,1
1618,5
1619,1
1620,5
1621,2
1622,1
1623,0
1624,2
1625,3
1626,2
1627,2
1628,2
1629,2
1630,2
1631,1
1632,2
1633,1
1634,3
1635,3
1636,0
1637,0
1638,3
1639,0
1640,1
1641,0
1642,0
1643,2
1644,2
1645,1
1646,0
1647,6
1648,1
1649,0
1650,4
1651,2
1652,5
1653,5
1654,3
1655,4
1656,2
1657,0
1658,5
1659,4
1660,1
1661,0
1662,0
1663,3
1664,1
1665,4
1666,0
1667,6
1668,4
1669,2
1670,5
1671,4
1672,1
1673,2
1674,1
1675,5
1676,1
1677,4
1678,4
1679,5
1680,3
1681,3
1682,6
1683,1
1684,2
1685,2
1686,3
1687,5
1688,4
1689,6
1690,1
1691,0
1692,2
1693,2
1694,1
1695,4
1696,6
1697,2
1698,3
1699,0
1700,3
1701,4
1702,5
1703,0
1704,0
1705,4
1706,0
1707,3
1708,2
1709,2
1710,5
1711,3
1712,3
1713,0
1714,1
1715,1
1716,0
1717,0
1718,3
1719,4
1720,4
1721,5
1722,2
1723,4
1724,3
1725,1
1726,4
1727,2
1728,4
1729,3
1730,1
1731,0
1732,1
1733,5
1734,4
1735,2
1736,0
1737,0
1738,2
1739,0
1740,2
1741,4
1742,3
1743,5
1744,4
1745,3
1746,2
1747,1
1748,0
1749,5
1750,5
1751,2
1752,6
1753,2
1754,3
1755,2
1756,3
1757,3
1758,5
1759,0
1760,4
1761,6
1762,1
1763,5
1764,4
1765,1
1766,2
1767,3
1768,4
1769,0
1770,0
1771,1
1772,3
1773,1
1774,5
1775,5
1776,4
1777,1
1778,6
1779,4
1780,4
1781,5
1782,3
1783,3
1784,0
1785,5
1786,4
1787,4
1788,3
1789,6
1790,6
1791,2
1792,1
1793,6
1794,1
1795,4
1796,2
1797,2
1798,2
1799,6
1800,0
1801,6
1802,2
1803,1
1804,2
1805,1
1806,0
1807,0
1808,0
1809,4
1810,4
1811,3
1812,1
1813,6
1814,5
1815,5
1816,0
1817,5
1818,5
1819,5
1820,2
1821,3
1822,0
1823,0
1824,3
1825,2
1826,1
1827,3
1828,0
1829,3
1830,1
1831,0
1832,1
1833,2
1834,3
1835,3
1836,3
1837,0
1838,3
1839,3
1840,3
1841,0
1842,6
1843,0
1844,1
1845,0
1846,1
1847,0
1848,0
1849,5
1850,2
1851,2
1852,3
1853,0
1854,3
1855,2
1856,1
1857,0
1858,5
1859,2
1860,0
1861,0
1862,3
1863,2
1864,2
1865,1
1866,1
1867,0
1868,0
1869,1
1870,3
1871,3
1872,0
1873,1
1874,1
1875,2
1876,0
1877,3
1878,0
1879,1
1880,1
1881,1
1882,2
1883,1
1884,2
1885,2
1886,1
1887,1
1888,2
1889,3
1890,3
1891,1
1892,0
1893,1
1894,3
1895,2
1896,0
1897,3
1898,1
1899,0
1900,1
1901,2
1902,1
1903,0
1904,1
1905,3
1906,3
1907,2
1908,0
1909,1
1910,3
1911,0
1912,3
1913,2
1914,0
1915,0
1916,2
1917,1
1918,0
1919,0
1920,1
1921,1
1922,1
1923,2
1924,1
1925,2
1926,2
1927,3
1928,1
1929,0
1930,5
1931,1
1932,1
1933,1
1934,0
1935,3
1936,0
1937,1
1938,4
1939,0
1940,0
1941,2
1942,2
1943,3
1944,5
1945,4
1946,1
1947,5
1948,6
1949,0
1950,0
1951,5
1952,4
1953,5
1954,5
1955,1
1956,4
1957,0
1958,6
1959,3
1960,1
1961,5
1962,4
1963,4
1964,1
1965,1
1966,4
1967,0
1968,3
1969,5
1970,6
1971,2
1972,3
1973,3
1974,4
1975,3
1976,6
1977,2
1978,3
1979,2
1980,5
1981,0
1982,4
1983,5
1984,2
1985,3
1986,1
1987,0
1988,2
1989,6
1990,3
1991,0
1992,4
1993,4
1994,6
1995,4
1996,4
1997,6
1998,0
1999,4
2000,5
2001,6
2002,1
2003,0
2004,4
2005,3
2006,4
2007,6
2008,1
2009,0
2010,3
2011,4
2012,6
2013,0
2014,1
2015,0
2016,1
2017,2
2018,5
2019,3
2020,6
2021,1
2022,3
2023,6
2024,5
2025,6
2026,4
2027,6
2028,0
2029,6
2030,2
2031,3
2032,6
2033,4
2034,0
2035,1
2036,6
2037,4
2038,6
2039,0
2040,4
2041,1
2042,6
2043,6
2044,3
2045,0
2046,6
2047,6
2048,4
2049,2
2050,6
2051,1
2052,3
2053,2
2054,4
2055,0
2056,5
2057,4
2058,5
2059,0
2060,5
2061,1
2062,6
2063,6
2064,2
2065,0
2066,5
2067,1
2068,2
2069,6
2070,3
2071,0
2072,2
2073,1
2074,5
2075,2
2076,5
2077,1
2078,0
2079,3
2080,6
2081,0
2082,2
2083,4
2084,1
2085,3
2086,4
2087,2
2088,3
2089,3
2090,5
2091,2
2092,3
2093,3
2094,6
2095,0
2096,1
2097,0
2098,3
2099,1
2100,0
2101,4
2102,4
2103,3
2104,6
2105,3
2106,1
2107,0
2108,3
2109,0
2110,0
2111,2
2112,1
2113,1
2114,0
2115,0
2116,1
2117,2
2118,1
2119,1
2120,2
2121,1
2122,1
2123,2
2124,0
2125,6
2126,1
2127,2
2128,0
2129,2
2130,1
2131,2
2132,5
2133,0
2134,2
2135,1
2136,1
2137,2
2138,3
2139,2
2140,3
2141,4
2142,0
2143,0
2144,0
2145,2
2146,0
2147,2
2148,1
2149,1
2150,2
2151,3
2152,0
2153,3
2154,1
2155,2
2156,3
2157,2
2158,6
2159,2
2160,3
2161,0
2162,3
2163,3
2164,2
2165,4
2166,0
2167,0
2168,1
2169,0
2170,3
2171,2
2172,2
2173,2
2174,3
2175,0
2176,0
2177,0
2178,2
2179,0
2180,3
2181,0
2182,1
2183,2
2184,3
2185,2
2186,0
2187,2
2188,3
2189,3
2190,1
2191,2
2192,5
2193,3
2194,0
2195,5
2196,3
2197,2
2198,1
2199,2
2200,0
2201,3
2202,1
2203,2
2204,2
2205,0
2206,1
2207,2
2208,3
2209,1
2210,2
2211,6
2212,2
2213,0
2214,2
2215,2
2216,1
2217,3
2218,2
2219,2
2220,0
2221,0
2222,3
2223,3
2224,0
2225,3
2226,4
2227,4
2228,1
2229,0
2230,1
2231,2
2232,5
2233,0
2234,2
2235,6
2236,3
2237,2
2238,1
2239,4
2240,0
2241,1
2242,0
2243,1
2244,0
2245,1
2246,2
2247,5
2248,5
2249,1
2250,3
2251,2
2252,6
2253,2
2254,6
2255,2
2256,2
2257,3
2258,5
2259,1
2260,0
2261,1
2262,6
2263,4
2264,2
2265,6
2266,4
2267,0
2268,5
2269,5
2270,5
2271,4
2272,6
2273,5
2274,3
2275,1
2276,4
2277,5
2278,3
2279,2
2280,4
2281,3
2282,4
2283,2
2284,5
2285,4
2286,2
2287,2
2288,3
2289,2
2290,4
2291,2
2292,1
2293,3
2294,3
2295,6
2296,0
2297,2
2298,4
2299,2
2300,1
2301,2
2302,6
2303,3
2304,1
2305,3
2306,4
2307,1
2308,2
2309,0
2310,1
2311,1
2312,5
2313,2
2314,3
2315,4
2316,5
2317,1
2318,3
2319,4
2320,3
2321,0
2322,3
2323,6
2324,5
2325,3
2326,1
2327,4
2328,4
2329,5
2330,2
2331,2
2332,5
2333,1
2334,1
2335,5
2336,1
2337,0
2338,1
2339,5
2340,1
2341,4
2342,6
2343,6
2344,3
2345,4
2346,0
2347,5
2348,2
2349,2
2350,2
2351,2
2352,3
2353,6
2354,6
2355,4
2356,0
2357,4
2358,0
2359,4
2360,5
2361,6
2362,5
2363,2
2364,0
2365,3
2366,1
2367,5
2368,1
2369,5
2370,2
2371,3
2372,4
2373,2
2374,6
2375,4
2376,3
2377,4
2378,2
2379,4
2380,3
2381,2
2382,4
2383,1
2384,0
2385,3
2386,1
2387,0
2388,1
2389,3
2390,4
2391,6
2392,2
2393,1
2394,1
2395,5
2396,0
2397,3
2398,1
2399,0
2400,1
2401,2
2402,1
2403,1
2404,1
2405,1
2406,3
2407,1
2408,3
2409,1
2410,3
2411,0
2412,0
2413,3
2414,2
2415,3
2416,3
2417,1
2418,3
2419,3
2420,0
2421,2
2422,3
2423,3
2424,1
2425,1
2426,3
2427,2
2428,0
2429,3
2430,0
2431,0
2432,2
2433,1
2434,1
2435,1
2436,1
2437,2
2438,1
2439,0
2440,3
2441,3
2442,0
2443,0
2444,2
2445,3
2446,3
2447,2
2448,0
2449,2
2450,0
2451,3
2452,3
2453,3
2454,2
2455,2
2456,4
2457,0
2458,2
2459,2
2460,3
2461,0
2462,3
2463,3
2464,3
2465,1
2466,0
2467,1
2468,2
2469,0
2470,1
2471,0
2472,2
2473,3
2474,0
2475,2
2476,2
2477,1
2478,2
2479,2
2480,3
2481,1
2482,3
2483,3
2484,2
2485,0
2486,3
2487,0
2488,0
2489,3
2490,0
2491,2
2492,2
2493,0
2494,1
2495,1
2496,1
2497,3
2498,0
2499,0
2500,1
2501,0
2502,1
2503,4
2504,0
2505,0
2506,1
2507,3
2508,3
2509,1
2510,1
2511,3
2512,2
2513,1
2514,4
2515,2
2516,0
2517,4
2518,3
2519,3
2520,6
2521,0
2522,0
2523,6
2524,2
2525,3
2526,1
2527,0
2528,0
2529,6
2530,0
2531,1
2532,4
2533,3
2534,5
2535,3
2536,2
2537,4
2538,3
2539,4
2540,4
2541,5
2542,4
2543,5
2544,0
2545,6
2546,3
2547,0
2548,5
2549,2
2550,5
2551,0
2552,0
2553,1
2554,4
2555,2
2556,6
2557,5
2558,2
2559,1
2560,0
2561,1
2562,0
2563,2
2564,0
2565,0
2566,4
2567,6
2568,4
2569,5
2570,4
2571,2
2572,2
2573,3
2574,6
2575,1
2576,1
2577,4
2578,1
2579,1
2580,3
2581,1
2582,2
2583,2
2584,1
2585,0
2586,2
2587,0
2588,4
2589,0
2590,2
2591,5
2592,0
2593,4
2594,3
2595,2
2596,4
2597,2
2598,4
2599,4
2600,5
2601,5
2602,0
2603,3
2604,1
2605,5
2606,0
2607,4
2608,2
2609,4
2610,4
2611,2
2612,4
2613,0
2614,4
2615,5
2616,4
2617,5
2618,0
2619,3
2620,6
2621,1
2622,0
2623,2
2624,0
2625,4
2626,4
2627,5
2628,2
2629,3
2630,3
2631,2
2632,3
2633,4
2634,2
2635,4
2636,2
2637,0
2638,5
2639,1
2640,0
2641,5
2642,6
2643,0
2644,3
2645,3
2646,5
2647,1
2648,2
2649,4
2650,1
2651,1
2652,4
2653,4
2654,3
2655,6
2656,2
2657,0
2658,3
2659,3
2660,4
2661,6
2662,4
2663,1
2664,1
2665,5
2666,4
2667,5
2668,4
2669,3
2670,4
2671,6
2672,3
2673,3
2674,4
2675,1
2676,4
2677,3
2678,6
2679,2
2680,3
2681,1
2682,3
2683,1
2684,2
2685,3
2686,3
2687,2
2688,2
2689,0
2690,0
2691,5
2692,0
2693,1
2694,0
2695,1
2696,1
2697,2
2698,0
2699,1
2700,1
2701,1
2702,2
2703,1
2704,3
2705,0
2706,5
2707,3
2708,2
2709,1
2710,3
2711,1
2712,2
2713,3
2714,3
2715,6
2716,2
2717,2
2718,0
2719,3
2720,1
2721,0
2722,2
2723,2
2724,2
2725,3
2726,2
2727,2
2728,4
2729,0
2730,1
2731,0
2732,1
2733,0
2734,2
2735,3
2736,2
2737,1
2738,4
2739,0
2740,0
2741,0
2742,0
2743,1
2744,1
2745,3
2746,1
2747,1
2748,3
2749,2
2750,2
2751,2
2752,2
2753,3
2754,0
2755,1
2756,3
2757,1
2758,6
2759,2
2760,0
2761,3
2762,0
2763,0
2764,3
2765,2
2766,2
2767,1
2768,2
2769,2
2770,0
2771,1
2772,1
2773,1
2774,1
2775,3
2776,0
2777,0
2778,1
2779,0
2780,3
2781,1
2782,2
2783,1
2784,3
2785,2
2786,0
2787,1
2788,3
2789,0
2790,2
2791,2
2792,2
2793,1
2794,3
2795,1
2796,6
2797,0
2798,1
2799,3
2800,3
2801,0
2802,0
2803,3
2804,1
2805,0
2806,4
2807,0
2808,6
2809,3
2810,0
2811,4
2812,5
2813,4
2814,2
2815,5
2816,1
2817,2
2818,4
2819,2
2820,6
2821,5
2822,5
2823,0
2824,4
2825,2
2826,0
2827,6
2828,1
2829,3
2830,6
2831,5
2832,6
2833,1
2834,4
2835,5
2836,6
2837,0
2838,6
2839,2
2840,4
2841,2
2842,0
2843,4
2844,0
2845,6
2846,6
2847,2
2848,6
2849,3
2850,4
2851,0
2852,5
2853,4
2854,4
2855,2
2856,0
2857,5
2858,5
2859,5
2860,3
2861,2
2862,6
2863,0
2864,0
2865,1
2866,4
2867,0
2868,0
2869,0
2870,1
2871,5
2872,0
2873,6
2874,2
2875,4
2876,1
2877,2
2878,2
2879,3
2880,5
2881,3
2882,0
2883,1
2884,1
2885,1
2886,4
2887,2
2888,5
2889,1
2890,2
2891,3
2892,3
2893,4
2894,6
2895,2
2896,0
2897,6
2898,0
2899,0
2900,0
2901,5
2902,4
2903,0
2904,1
2905,3
2906,4
2907,4
2908,3
2909,2
2910,0
2911,6
2912,0
2913,1
2914,1
2915,0
2916,6
2917,6
2918,5
2919,5
2920,3
2921,1
2922,1
2923,1
2924,1
2925,2
2926,1
2927,5
2928,0
2929,1
2930,0
2931,2
2932,0
2933,0
2934,2
2935,0
2936,4
2937,2
2938,0
2939,2
2940,2
2941,5
2942,4
2943,5
2944,2
2945,6
2946,4
2947,5
2948,5
2949,2
2950,0
2951,5
2952,4
2953,2
2954,1
2955,1
2956,2
2957,1
2958,1
2959,4
2960,0
2961,3
2962,1
2963,2
2964,3
2965,0
2966,2
2967,3
2968,1
2969,2
2970,1
2971,3
2972,3
2973,2
2974,0
2975,0
2976,0
2977,3
2978,0
2979,3
2980,3
2981,0
2982,1
2983,1
2984,2
2985,2
2986,3
2987,2
2988,3
2989,2
2990,3
2991,3
2992,4
2993,3
2994,6
2995,6
2996,4
2997,0
