datetime,load,price,pv,season
2020.1.1 5:40,2.55588,80.5,0,1
2020.1.1 5:45,2.58769,80.5,0,1
2020.1.1 5:50,2.61953,80.5,0,1
2020.1.1 5:55,2.65277,80.5,0,1
2020.1.1 6:00,2.6838,80.5,0,1
2020.1.1 6:05,2.71401,80.5,0,1
2020.1.1 6:10,2.7467,80.5,0,1
2020.1.1 6:15,2.77685,80.5,0,1
2020.1.1 6:20,2.80784,80.5,0,1
2020.1.1 6:25,2.83778,80.5,0,1
2020.1.1 6:30,2.86606,80.5,0,1
2020.1.1 6:35,2.89578,80.5,0,1
2020.1.1 6:40,2.92619,80.5,0,1
2020.1.1 6:45,2.9547,80.5,0,1
2020.1.1 6:50,2.98227,80.5,0,1
2020.1.1 6:55,3.01021,80.5,0,1
2020.1.1 7:00,3.03876,80.5,0,1
2020.1.1 7:05,3.0637,80.5,0,1
2020.1.1 7:10,3.09127,80.5,0,1
2020.1.1 7:15,3.11638,80.5,3.51,1
2020.1.1 7:20,3.14174,80.5,3.56,1
2020.1.1 7:25,3.16795,80.5,3.54,1
2020.1.1 7:30,3.19197,80.5,3.54,1
2020.1.1 7:35,3.2157,80.5,3.55,1
2020.1.1 7:40,3.23939,80.5,3.56,1
2020.1.1 7:45,3.26065,80.5,3.59,1
2020.1.1 7:50,3.28334,80.5,3.79,1
2020.1.1 7:55,3.30371,80.5,4.34,1
2020.1.1 8:00,3.32516,119.7,4.96,1
2020.1.1 8:05,3.34486,119.7,5.95,1
2020.1.1 8:10,3.36463,119.7,6.85,1
2020.1.1 8:15,3.38405,119.7,8.18,1
2020.1.1 8:20,3.40083,119.7,8.93,1
2020.1.1 8:25,3.42145,119.7,10.28,1
2020.1.1 8:30,3.43517,119.7,11.13,1
2020.1.1 8:35,3.45122,119.7,12.4,1
2020.1.1 8:40,3.46928,119.7,13.28,1
2020.1.1 8:45,3.48382,119.7,14.45,1
2020.1.1 8:50,3.49788,119.7,15.31,1
2020.1.1 8:55,3.51144,119.7,16.53,1
2020.1.1 9:00,3.52364,158.4,17.22,1
2020.1.1 9:05,3.53489,158.4,18.19,1
2020.1.1 9:10,3.54738,158.4,18.85,1
2020.1.1 9:15,3.55739,158.4,19.83,1
2020.1.1 9:20,3.5692,158.4,20.45,1
2020.1.1 9:25,3.57743,158.4,21.18,1
2020.1.1 9:30,3.58542,158.4,21.64,1
2020.1.1 9:35,3.59395,158.4,22.61,1
2020.1.1 9:40,3.60203,158.4,23.06,1
2020.1.1 9:45,3.60764,158.4,23.82,1
2020.1.1 9:50,3.61331,158.4,24.09,1
2020.1.1 9:55,3.61966,158.4,24.92,1
2020.1.1 10:00,3.62423,158.4,25.52,1
2020.1.1 10:05,3.62734,158.4,26.21,1
2020.1.1 10:10,3.6306,158.4,26.58,1
2020.1.1 10:15,3.63388,158.4,27.27,1
2020.1.1 10:20,3.63401,158.4,27.71,1
2020.1.1 10:25,3.63529,158.4,28.14,1
2020.1.1 10:30,3.63659,158.4,28.55,1
2020.1.1 10:35,3.63705,158.4,28.86,1
2020.1.1 10:40,3.6369,158.4,29,1
2020.1.1 10:45,3.63679,158.4,29.44,1
2020.1.1 10:50,3.6342,158.4,29.66,1
2020.1.1 10:55,3.63059,158.4,29.94,1
2020.1.1 11:00,3.62759,158.4,30.25,1
2020.1.1 11:05,3.62283,158.4,30.33,1
2020.1.1 11:10,3.61953,158.4,30.89,1
2020.1.1 11:15,3.61436,158.4,31.15,1
2020.1.1 11:20,3.60955,158.4,31.09,1
2020.1.1 11:25,3.60237,158.4,30.38,1
2020.1.1 11:30,3.59724,158.4,29.92,1
2020.1.1 11:35,3.59125,158.4,29.73,1
2020.1.1 11:40,3.58199,158.4,29.59,1
2020.1.1 11:45,3.57447,158.4,28.18,1
2020.1.1 11:50,3.56624,158.4,28.87,1
2020.1.1 11:55,3.55611,158.4,27.86,1
2020.1.1 12:00,3.54731,119.7,27.04,1
2020.1.1 12:05,3.5372,119.7,26.99,1
2020.1.1 12:10,3.52697,119.7,27.42,1
2020.1.1 12:15,3.51534,119.7,28.04,1
2020.1.1 12:20,3.50505,119.7,28.47,1
2020.1.1 12:25,3.49405,119.7,28.54,1
2020.1.1 12:30,3.48318,119.7,28.6,1
2020.1.1 12:35,3.47047,119.7,28.48,1
2020.1.1 12:40,3.45918,119.7,28.4,1
2020.1.1 12:45,3.4433,119.7,28.14,1
2020.1.1 12:50,3.43186,119.7,27.92,1
2020.1.1 12:55,3.41773,119.7,27.81,1
2020.1.1 13:00,3.40614,119.7,27.44,1
2020.1.1 13:05,3.3891,119.7,27.02,1
2020.1.1 13:10,3.37492,119.7,26.67,1
2020.1.1 13:15,3.36082,119.7,26.22,1
2020.1.1 13:20,3.34469,119.7,25.63,1
2020.1.1 13:25,3.33164,119.7,24.99,1
2020.1.1 13:30,3.31653,119.7,24.93,1
2020.1.1 13:35,3.30247,119.7,23.8,1
2020.1.1 13:40,3.28756,119.7,23.42,1
2020.1.1 13:45,3.27394,119.7,23.05,1
2020.1.1 13:50,3.25768,119.7,21.92,1
2020.1.1 13:55,3.24073,119.7,21.52,1
2020.1.1 14:00,3.225,119.7,21.07,1
2020.1.1 14:05,3.21102,119.7,20.66,1
2020.1.1 14:10,3.19371,119.7,20.16,1
2020.1.1 14:15,3.18157,119.7,19.61,1
2020.1.1 14:20,3.16551,119.7,19.09,1
2020.1.1 14:25,3.14846,119.7,17.67,1
2020.1.1 14:30,3.1319,119.7,16.92,1
2020.1.1 14:35,3.1199,119.7,16.02,1
2020.1.1 14:40,3.1033,119.7,15.53,1
2020.1.1 14:45,3.08975,119.7,14.22,1
2020.1.1 14:50,3.07198,119.7,13.72,1
2020.1.1 14:55,3.05835,119.7,13.05,1
2020.1.1 15:00,3.04449,119.7,12.33,1
2020.1.1 15:05,3.03024,119.7,12.04,1
2020.1.1 15:10,3.01563,119.7,11.42,1
2020.1.1 15:15,3.00287,119.7,10.28,1
2020.1.1 15:20,2.98748,119.7,9.61,1
2020.1.1 15:25,2.97507,119.7,8.52,1
2020.1.1 15:30,2.96224,119.7,7.85,1
2020.1.1 15:35,2.94983,119.7,6.58,1
2020.1.1 15:40,2.93752,119.7,5.91,1
2020.1.1 15:45,2.9234,119.7,5.49,1
2020.1.1 15:50,2.9111,119.7,5.19,1
2020.1.1 15:55,2.90249,119.7,4.83,1
2020.1.1 16:00,2.89032,158.4,4.58,1
2020.1.1 16:05,2.87839,158.4,4.28,1
2020.1.1 16:10,2.87034,158.4,4.14,1
2020.1.1 16:15,2.85881,158.4,3.96,1
2020.1.1 16:20,2.85027,158.4,3.82,1
2020.1.1 16:25,2.83988,158.4,3.67,1
2020.1.1 16:30,2.83314,158.4,3.61,1
2020.1.1 16:35,2.82444,158.4,3.54,1
2020.1.1 16:40,2.81441,158.4,3.52,1
2020.1.1 16:45,2.80818,158.4,3.49,1
2020.1.1 16:50,2.8008,158.4,3.49,1
2020.1.1 16:55,2.79496,158.4,3.46,1
2020.1.1 17:00,2.78641,158.4,3.51,1
2020.1.1 17:05,2.78247,158.4,3.51,1
2020.1.1 17:10,2.77768,158.4,3.49,1
2020.1.1 17:15,2.77004,158.4,3.47,1
2020.1.1 17:20,2.76641,158.4,3.45,1
2020.1.1 17:25,2.76176,158.4,3.48,1
2020.1.1 17:30,2.76033,158.4,0,1
2020.1.1 17:35,2.75856,158.4,0,1
2020.1.1 17:40,2.75705,158.4,0,1
2020.1.1 17:45,2.75372,158.4,0,1
2020.1.1 17:50,2.75396,158.4,0,1
2020.1.1 17:55,2.74992,158.4,0,1
2020.1.1 18:00,2.74912,158.4,0,1
2020.1.1 18:05,2.75083,158.4,0,1
2020.1.1 18:10,2.75173,158.4,0,1
2020.1.1 18:15,2.75217,158.4,0,1
2020.1.1 18:20,2.75135,158.4,0,1
2020.1.1 18:25,2.75512,158.4,0,1
2020.1.1 18:30,2.75596,158.4,0,1
2020.1.1 18:35,2.7605,158.4,0,1
2020.1.1 18:40,2.76305,158.4,0,1
2020.1.1 18:45,2.7649,158.4,0,1
2020.1.1 18:50,2.76888,158.4,0,1
2020.1.1 18:55,2.77217,158.4,0,1
2020.1.1 19:00,2.77735,119.7,0,1
2020.1.1 19:05,2.78282,119.7,0,1
2020.1.1 19:10,2.78546,119.7,0,1
2020.1.1 19:15,2.79189,119.7,0,1
2020.1.1 19:20,2.79588,119.7,0,1
2020.1.1 19:25,2.80083,119.7,0,1
2020.1.1 19:30,2.8069,119.7,0,1
2020.1.1 19:35,2.81139,119.7,0,1
2020.1.1 19:40,2.81741,119.7,0,1
2020.1.1 19:45,2.82229,119.7,0,1
2020.1.1 19:50,2.83111,119.7,0,1
2020.1.1 19:55,2.83459,119.7,0,1
2020.1.1 20:00,2.83922,119.7,0,1
2020.1.1 20:05,2.84543,119.7,0,1
2020.1.1 20:10,2.85017,119.7,0,1
2020.1.1 20:15,2.85491,119.7,0,1
2020.1.1 20:20,2.86035,119.7,0,1
2020.1.1 20:25,2.86475,119.7,0,1
2020.1.1 20:30,2.86727,119.7,0,1
2020.1.1 20:35,2.87065,119.7,0,1
2020.1.1 20:40,2.8739,119.7,0,1
2020.1.1 20:45,2.87417,119.7,0,1
2020.1.1 20:50,2.87675,119.7,0,1
2020.1.1 20:55,2.88083,119.7,0,1
2020.1.1 21:00,2.88146,119.7,0,1
2020.1.1 21:05,2.87901,119.7,0,1
2020.1.1 21:10,2.8785,119.7,0,1
2020.1.1 21:15,2.8759,119.7,0,1
2020.1.1 21:20,2.87541,119.7,0,1
2020.1.1 21:25,2.86889,119.7,0,1
2020.1.1 21:30,2.86192,119.7,0,1
2020.1.1 21:35,2.8541,119.7,0,1
2020.1.1 21:40,2.84509,119.7,0,1
2020.1.1 21:45,2.83719,119.7,0,1
2020.1.1 21:50,2.82487,119.7,0,1
2020.1.1 21:55,2.8112,119.7,0,1
2020.1.1 22:00,2.7973,80.5,0,1
2020.1.1 22:05,2.7803,80.5,0,1
2020.1.1 22:10,2.76469,80.5,0,1
2020.1.1 22:15,2.74331,80.5,0,1
2020.1.1 22:20,2.71969,80.5,0,1
2020.1.1 22:25,2.69628,80.5,0,1
2020.1.1 22:30,2.66747,80.5,0,1
2020.1.1 22:35,2.63665,80.5,0,1
2020.1.1 22:40,2.60667,80.5,0,1
2020.1.1 22:45,2.57043,80.5,0,1
2020.1.1 22:50,2.53071,80.5,0,1
2020.1.1 22:55,2.49051,80.5,0,1
2020.1.1 23:00,2.44558,80.5,0,1
2020.1.1 23:05,2.39756,80.5,0,1
2020.1.1 23:10,2.34906,80.5,0,1
2020.1.1 23:15,2.29563,80.5,0,1
2020.1.1 23:20,2.23402,80.5,0,1
2020.1.1 23:25,2.17405,80.5,0,1
2020.1.1 23:30,2.10676,80.5,0,1
2020.1.1 23:35,2.03674,80.5,0,1
2020.1.1 23:40,1.96212,80.5,0,1
2020.1.1 23:45,1.88283,80.5,0,1
2020.1.1 23:50,1.8001,80.5,0,1
2020.1.1 23:55,1.71069,80.5,0,1
2020.1.2 0:00,3.8076,80.5,0,1
2020.1.2 0:05,3.73315,80.5,0,1
2020.1.2 0:10,3.67172,80.5,0,1
2020.1.2 0:15,3.61591,80.5,0,1
2020.1.2 0:20,3.55838,80.5,0,1
2020.1.2 0:25,3.50503,80.5,0,1
2020.1.2 0:30,3.45973,80.5,0,1
2020.1.2 0:35,3.42128,80.5,0,1
2020.1.2 0:40,3.38028,80.5,0,1
2020.1.2 0:45,3.34919,80.5,0,1
2020.1.2 0:50,3.3195,80.5,0,1
2020.1.2 0:55,3.29258,80.5,0,1
2020.1.2 1:00,3.27811,80.5,0,1
2020.1.2 1:05,3.25708,80.5,0,1
2020.1.2 1:10,3.23707,80.5,0,1
2020.1.2 1:15,3.23262,80.5,0,1
2020.1.2 1:20,3.22441,80.5,0,1
2020.1.2 1:25,3.22552,80.5,0,1
2020.1.2 1:30,3.22246,80.5,0,1
2020.1.2 1:35,3.22846,80.5,0,1
2020.1.2 1:40,3.23766,80.5,0,1
2020.1.2 1:45,3.2495,80.5,0,1
2020.1.2 1:50,3.25864,80.5,0,1
2020.1.2 1:55,3.27799,80.5,0,1
2020.1.2 2:00,3.29792,80.5,0,1
2020.1.2 2:05,3.32069,80.5,0,1
2020.1.2 2:10,3.35263,80.5,0,1
2020.1.2 2:15,3.37817,80.5,0,1
2020.1.2 2:20,3.40566,80.5,0,1
2020.1.2 2:25,3.44509,80.5,0,1
2020.1.2 2:30,3.48468,80.5,0,1
2020.1.2 2:35,3.52116,80.5,0,1
2020.1.2 2:40,3.55646,80.5,0,1
2020.1.2 2:45,3.60274,80.5,0,1
2020.1.2 2:50,3.65296,80.5,0,1
2020.1.2 2:55,3.69625,80.5,0,1
2020.1.2 3:00,3.74918,80.5,0,1
2020.1.2 3:05,3.80206,80.5,0,1
2020.1.2 3:10,3.85189,80.5,0,1
2020.1.2 3:15,3.90975,80.5,0,1
2020.1.2 3:20,3.9595,80.5,0,1
2020.1.2 3:25,4.02398,80.5,0,1
2020.1.2 3:30,4.08652,80.5,0,1
2020.1.2 3:35,4.14624,80.5,0,1
2020.1.2 3:40,4.21676,80.5,0,1
2020.1.2 3:45,4.27418,80.5,0,1
2020.1.2 3:50,4.34267,80.5,0,1
2020.1.2 3:55,4.41132,80.5,0,1
2020.1.2 4:00,4.48284,80.5,0,1
2020.1.2 4:05,4.54522,80.5,0,1
2020.1.2 4:10,4.62183,80.5,0,1
2020.1.2 4:15,4.69019,80.5,0,1
2020.1.2 4:20,4.75973,80.5,0,1
2020.1.2 4:25,4.8359,80.5,0,1
2020.1.2 4:30,4.90857,80.5,0,1
2020.1.2 4:35,4.98052,80.5,0,1
2020.1.2 4:40,5.05653,80.5,0,1
2020.1.2 4:45,5.13024,80.5,0,1
2020.1.2 4:50,5.20663,80.5,0,1
2020.1.2 4:55,5.28344,80.5,0,1
2020.1.2 5:00,5.36139,80.5,0,1
2020.1.2 5:05,5.4304,80.5,0,1
2020.1.2 5:10,5.51455,80.5,0,1
2020.1.2 5:15,5.58063,80.5,0,1
2020.1.2 5:20,5.66097,80.5,0,1
2020.1.2 5:25,5.73864,80.5,0,1
2020.1.2 5:30,5.81362,80.5,0,1
2020.1.2 5:35,5.88693,80.5,0,1
2020.1.2 5:40,5.96318,80.5,0,1
2020.1.2 5:45,6.03739,80.5,0,1
2020.1.2 5:50,6.11168,80.5,0,1
2020.1.2 5:55,6.18924,80.5,0,1
2020.1.2 6:00,6.26163,80.5,0,1
2020.1.2 6:05,6.33211,80.5,0,1
2020.1.2 6:10,6.4084,80.5,0,1
2020.1.2 6:15,6.47873,80.5,0,1
2020.1.2 6:20,6.55102,80.5,0,1
2020.1.2 6:25,6.6209,80.5,0,1
2020.1.2 6:30,6.68687,80.5,0,1
2020.1.2 6:35,6.7562,80.5,0,1
2020.1.2 6:40,6.82715,80.5,0,1
2020.1.2 6:45,6.89366,80.5,0,1
2020.1.2 6:50,6.958,80.5,0,1
2020.1.2 6:55,7.02319,80.5,0,1
2020.1.2 7:00,7.08981,80.5,0,1
2020.1.2 7:05,7.14797,80.5,0,1
2020.1.2 7:10,7.21231,80.5,0,1
2020.1.2 7:15,7.27089,80.5,3.51,1
2020.1.2 7:20,7.33006,80.5,3.52,1
2020.1.2 7:25,7.39121,80.5,3.48,1
2020.1.2 7:30,7.44725,80.5,3.51,1
2020.1.2 7:35,7.50262,80.5,3.5,1
2020.1.2 7:40,7.55789,80.5,3.47,1
2020.1.2 7:45,7.60749,80.5,3.4,1
2020.1.2 7:50,7.66044,80.5,3.43,1
2020.1.2 7:55,7.70797,80.5,3.76,1
2020.1.2 8:00,7.75801,119.7,4.11,1
2020.1.2 8:05,7.80396,119.7,4.76,1
2020.1.2 8:10,7.8501,119.7,5.35,1
2020.1.2 8:15,7.8954,119.7,6.37,1
2020.1.2 8:20,7.93455,119.7,7.02,1
2020.1.2 8:25,7.98266,119.7,8.06,1
2020.1.2 8:30,8.01466,119.7,8.73,1
2020.1.2 8:35,8.05211,119.7,9.81,1
2020.1.2 8:40,8.09426,119.7,10.7,1
2020.1.2 8:45,8.12818,119.7,12,1
2020.1.2 8:50,8.16099,119.7,12.81,1
2020.1.2 8:55,8.19262,119.7,14.01,1
2020.1.2 9:00,8.22108,158.4,14.8,1
2020.1.2 9:05,8.24733,158.4,15.91,1
2020.1.2 9:10,8.27648,158.4,16.74,1
2020.1.2 9:15,8.29982,158.4,17.5,1
2020.1.2 9:20,8.32737,158.4,18.18,1
2020.1.2 9:25,8.34657,158.4,19.04,1
2020.1.2 9:30,8.36523,158.4,19.9,1
2020.1.2 9:35,8.38513,158.4,20.77,1
2020.1.2 9:40,8.40398,158.4,21.43,1
2020.1.2 9:45,8.41706,158.4,22.27,1
2020.1.2 9:50,8.43028,158.4,22.72,1
2020.1.2 9:55,8.44511,158.4,23.46,1
2020.1.2 10:00,8.45577,158.4,23.91,1
2020.1.2 10:05,8.46303,158.4,24.69,1
2020.1.2 10:10,8.47062,158.4,25.06,1
2020.1.2 10:15,8.47827,158.4,25.45,1
2020.1.2 10:20,8.4786,158.4,26.04,1
2020.1.2 10:25,8.48157,158.4,26.43,1
2020.1.2 10:30,8.48459,158.4,26.82,1
2020.1.2 10:35,8.48568,158.4,27.29,1
2020.1.2 10:40,8.48532,158.4,27.69,1
2020.1.2 10:45,8.48506,158.4,28.03,1
2020.1.2 10:50,8.47904,158.4,28.32,1
2020.1.2 10:55,8.47062,158.4,28.55,1
2020.1.2 11:00,8.46361,158.4,28.51,1
2020.1.2 11:05,8.4525,158.4,29.14,1
2020.1.2 11:10,8.44481,158.4,29.26,1
2020.1.2 11:15,8.43275,158.4,29.53,1
2020.1.2 11:20,8.42153,158.4,29.25,1
2020.1.2 11:25,8.40476,158.4,28.59,1
2020.1.2 11:30,8.39281,158.4,28.13,1
2020.1.2 11:35,8.37883,158.4,28.35,1
2020.1.2 11:40,8.35722,158.4,27.48,1
2020.1.2 11:45,8.33968,158.4,27.09,1
2020.1.2 11:50,8.32048,158.4,27.03,1
2020.1.2 11:55,8.29683,158.4,26.6,1
2020.1.2 12:00,8.2763,119.7,25.96,1
2020.1.2 12:05,8.25271,119.7,26.04,1
2020.1.2 12:10,8.22885,119.7,26.36,1
2020.1.2 12:15,8.20171,119.7,26.48,1
2020.1.2 12:20,8.17771,119.7,26.79,1
2020.1.2 12:25,8.15204,119.7,26.67,1
2020.1.2 12:30,8.12669,119.7,26.35,1
2020.1.2 12:35,8.09702,119.7,26,1
2020.1.2 12:40,8.07068,119.7,25.88,1
2020.1.2 12:45,8.03363,119.7,25.69,1
2020.1.2 12:50,8.00695,119.7,25.41,1
2020.1.2 12:55,7.97398,119.7,25.28,1
2020.1.2 13:00,7.94694,119.7,25.02,1
2020.1.2 13:05,7.90718,119.7,24.85,1
2020.1.2 13:10,7.8741,119.7,25.02,1
2020.1.2 13:15,7.8412,119.7,24.16,1
2020.1.2 13:20,7.80357,119.7,23.8,1
2020.1.2 13:25,7.77312,119.7,23.27,1
2020.1.2 13:30,7.73787,119.7,22.97,1
2020.1.2 13:35,7.70507,119.7,22.02,1
2020.1.2 13:40,7.67027,119.7,21.26,1
2020.1.2 13:45,7.63849,119.7,20.64,1
2020.1.2 13:50,7.60056,119.7,20.02,1
2020.1.2 13:55,7.56102,119.7,18.87,1
2020.1.2 14:00,7.52431,119.7,19.26,1
2020.1.2 14:05,7.4917,119.7,18.61,1
2020.1.2 14:10,7.45131,119.7,18.12,1
2020.1.2 14:15,7.42299,119.7,17.64,1
2020.1.2 14:20,7.38551,119.7,17.38,1
2020.1.2 14:25,7.34573,119.7,16.16,1
2020.1.2 14:30,7.30709,119.7,15.8,1
2020.1.2 14:35,7.27911,119.7,14.88,1
2020.1.2 14:40,7.24037,119.7,14.46,1
2020.1.2 14:45,7.20875,119.7,13.27,1
2020.1.2 14:50,7.16731,119.7,12.75,1
2020.1.2 14:55,7.13551,119.7,12.14,1
2020.1.2 15:00,7.10317,119.7,11.6,1
2020.1.2 15:05,7.06991,119.7,10.22,1
2020.1.2 15:10,7.03582,119.7,9.75,1
2020.1.2 15:15,7.00607,119.7,8.96,1
2020.1.2 15:20,6.97016,119.7,8.13,1
2020.1.2 15:25,6.9412,119.7,7.49,1
2020.1.2 15:30,6.91127,119.7,6.95,1
2020.1.2 15:35,6.88231,119.7,6.59,1
2020.1.2 15:40,6.85358,119.7,6.14,1
2020.1.2 15:45,6.82065,119.7,5.7,1
2020.1.2 15:50,6.79195,119.7,5.4,1
2020.1.2 15:55,6.77186,119.7,5.08,1
2020.1.2 16:00,6.74348,158.4,4.86,1
2020.1.2 16:05,6.71563,158.4,4.56,1
2020.1.2 16:10,6.69686,158.4,4.37,1
2020.1.2 16:15,6.66994,158.4,4.15,1
2020.1.2 16:20,6.65002,158.4,4,1
2020.1.2 16:25,6.62579,158.4,3.86,1
2020.1.2 16:30,6.61006,158.4,3.73,1
2020.1.2 16:35,6.58977,158.4,3.64,1
2020.1.2 16:40,6.56637,158.4,3.55,1
2020.1.2 16:45,6.55184,158.4,3.61,1
2020.1.2 16:50,6.5346,158.4,3.51,1
2020.1.2 16:55,6.52099,158.4,3.51,1
2020.1.2 17:00,6.50104,158.4,3.6,1
2020.1.2 17:05,6.49185,158.4,3.52,1
2020.1.2 17:10,6.48066,158.4,3.58,1
2020.1.2 17:15,6.46284,158.4,3.6,1
2020.1.2 17:20,6.45436,158.4,0,1
2020.1.2 17:25,6.44353,158.4,0,1
2020.1.2 17:30,6.44018,158.4,0,1
2020.1.2 17:35,6.43605,158.4,0,1
2020.1.2 17:40,6.43254,158.4,0,1
2020.1.2 17:45,6.42476,158.4,0,1
2020.1.2 17:50,6.42532,158.4,0,1
2020.1.2 17:55,6.41589,158.4,0,1
2020.1.2 18:00,6.41404,158.4,0,1
2020.1.2 18:05,6.41803,158.4,0,1
2020.1.2 18:10,6.42012,158.4,0,1
2020.1.2 18:15,6.42115,158.4,0,1
2020.1.2 18:20,6.41924,158.4,0,1
2020.1.2 18:25,6.42802,158.4,0,1
2020.1.2 18:30,6.42999,158.4,0,1
2020.1.2 18:35,6.44059,158.4,0,1
2020.1.2 18:40,6.44652,158.4,0,1
2020.1.2 18:45,6.45084,158.4,0,1
2020.1.2 18:50,6.46014,158.4,0,1
2020.1.2 18:55,6.46781,158.4,0,1
2020.1.2 19:00,6.4799,119.7,0,1
2020.1.2 19:05,6.49267,119.7,0,1
2020.1.2 19:10,6.49882,119.7,0,1
2020.1.2 19:15,6.51381,119.7,0,1
2020.1.2 19:20,6.52312,119.7,0,1
2020.1.2 19:25,6.53468,119.7,0,1
2020.1.2 19:30,6.54884,119.7,0,1
2020.1.2 19:35,6.55932,119.7,0,1
2020.1.2 19:40,6.57336,119.7,0,1
2020.1.2 19:45,6.58474,119.7,0,1
2020.1.2 19:50,6.60533,119.7,0,1
2020.1.2 19:55,6.61344,119.7,0,1
2020.1.2 20:00,6.62424,119.7,0,1
2020.1.2 20:05,6.63873,119.7,0,1
2020.1.2 20:10,6.64979,119.7,0,1
2020.1.2 20:15,6.66084,119.7,0,1
2020.1.2 20:20,6.67354,119.7,0,1
2020.1.2 20:25,6.6838,119.7,0,1
2020.1.2 20:30,6.68969,119.7,0,1
2020.1.2 20:35,6.69758,119.7,0,1
2020.1.2 20:40,6.70516,119.7,0,1
2020.1.2 20:45,6.70579,119.7,0,1
2020.1.2 20:50,6.71182,119.7,0,1
2020.1.2 20:55,6.72134,119.7,0,1
2020.1.2 21:00,6.7228,119.7,0,1
2020.1.2 21:05,6.71708,119.7,0,1
2020.1.2 21:10,6.71589,119.7,0,1
2020.1.2 21:15,6.70982,119.7,0,1
2020.1.2 21:20,6.70868,119.7,0,1
2020.1.2 21:25,6.69347,119.7,0,1
2020.1.2 21:30,6.6772,119.7,0,1
2020.1.2 21:35,6.65895,119.7,0,1
2020.1.2 21:40,6.63795,119.7,0,1
2020.1.2 21:45,6.61952,119.7,0,1
2020.1.2 21:50,6.59075,119.7,0,1
2020.1.2 21:55,6.55888,119.7,0,1
2020.1.2 22:00,6.52644,80.5,0,1
2020.1.2 22:05,6.48677,80.5,0,1
2020.1.2 22:10,6.45035,80.5,0,1
2020.1.2 22:15,6.40047,80.5,0,1
2020.1.2 22:20,6.34537,80.5,0,1
2020.1.2 22:25,6.29074,80.5,0,1
2020.1.2 22:30,6.22354,80.5,0,1
2020.1.2 22:35,6.15163,80.5,0,1
2020.1.2 22:40,6.08167,80.5,0,1
2020.1.2 22:45,5.99714,80.5,0,1
